productId,productName,rating,ratingCount,discount,sizes,brand,price,gender,images,Product Details,MATERIAL & CARE,Body or Garment Size,Fabric,Fabric 2,Hemline,Length,Main Trend,Occasion,Pattern,Print or Pattern Type,Sleeve Length,Sleeve Styling,Stitch,Sustainable,Wash Care,Weave Pattern,Collar,SIZE & FIT,Body Shape ID,Colour Family,Design Styling,Fabric Purity,Neck,Ornamentation,Shape,Slit Detail,Technique,Weave Type,specifications,landingPageUrl
19683584,Mast & Harbour Unisex Green Lens & Gold-Toned Aviator Sunglasses with UV Protected Lens,3.4857141971588135,35,840,M,Mast & Harbour,559,Unisex,http://assets.myntassets.com/assets/images/19683584/2022/8/27/6db170ee-d039-4d94-9310-434b3d95b6e71661578313621MastHarbourUnisexGreenLensGold-TonedAviatorSunglasseswithUVP1.jpg|http://assets.myntassets.com/assets/images/19683584/2022/8/27/f984909d-b64e-4800-ae7d-08bfd185675d1661578313612MastHarbourUnisexGreenLensGold-TonedAviatorSunglasseswithUVP2.jpg|http://assets.myntassets.com/assets/images/19683584/2022/8/27/5ce1c55f-b983-46fc-9ce0-5ce30675cc201661578313635MastHarbourUnisexGreenLensGold-TonedAviatorSunglasseswithUVP3.jpg|http://assets.myntassets.com/assets/images/19683584/2022/8/27/6db170ee-d039-4d94-9310-434b3d95b6e71661578313621MastHarbourUnisexGreenLensGold-TonedAviatorSunglasseswithUVP1.jpg||http://assets.myntassets.com/assets/images/19683584/2022/8/27/74c9858e-2b73-426b-ab5a-e4155e2a76ee1661578313628MastHarbourUnisexGreenLensGold-TonedAviatorSunglasseswithUVP4.jpg,"Lens Colour: green ,  Frame Colour: gold-toned ,  Style: full rim ,  Type: aviator sunglasses ,  Frame Material: metal ,  Best suited for  oval face ",Remove dust and grime by gently wiping the lens with a cloth. Keep in a hard case or pouch when not in use.,,,,,,,,,,,,,Regular,,,,Lens Width: 58 mm,,,,,,,,,,,"Case: NA, Face Shape: Oval, Feature: UV Protected Lens, Frame Colour: Gold-Toned, Frame Material: Metal, Lens Colour: Green, Style: Full Rim, Sustainable: Regular, Type: Aviator Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/mast+%26+harbour/mast--harbour-unisex-green-lens--gold-toned-aviator-sunglasses-with-uv-protected-lens/19683584/buy
24054848,Voyage Unisex Rectangle Sunglasses with UV Protected Lens,0,0,1911,M,Voyage,1089,Unisex,http://assets.myntassets.com/assets/images/24054848/2023/7/17/046169d7-3488-412c-8d05-4f85a86782261689592993418VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt1.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/01763453-1b82-4f37-9fc0-84e48271d0801689592993381VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt2.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/e471345c-a042-422a-9b22-a45cd861d1a41689592993430VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt5.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/1e3f3ed1-d4cb-4933-9cb2-5d91907abb8b1689592993407VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt7.jpg||http://assets.myntassets.com/assets/images/24054848/2023/7/17/046169d7-3488-412c-8d05-4f85a86782261689592993418VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt1.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/f831619a-28d2-4c26-a6ac-3a214a5def081689592993394VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt6.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/a3762882-7246-4961-ab0f-3fa38508e2da1689592993440VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt3.jpg|http://assets.myntassets.com/assets/images/24054848/2023/7/17/8af227f2-4708-4aff-b33b-69b6d3655fd21689592993451VoyageUnisexBlackLensGold-TonedRectangleSunglasseswithUVProt4.jpg,"Lens Colour: black ,  Frame Colour: gold-toned ,  Style: full rim ,  Type: rectangle sunglasses ,  Frame Material: metal ,  Best suited for  round face ,  Comes in a Voyage hard case ","Metal, Wipe with dry and clean cloth to remove dirt",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: Gold-Toned, Frame Material: Metal, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Rectangle Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/voyage/voyage-unisex-rectangle-sunglasses-with-uv-protected-lens/24054848/buy
17708048,CRIBA Unisex Black Lens & White Wayfarer Sunglasses with UV Protected Lens,3.7552082538604736,768,1720,M,CRIBA,279,Unisex,http://assets.myntassets.com/assets/images/17708048/2022/3/31/ca9e417a-2f60-4101-b727-912006e295f21648727325954CRIBAUnisexWhiteSunglasses1.jpg|http://assets.myntassets.com/assets/images/17708048/2022/3/31/c9f1bd38-03ff-45b1-875a-640a040818c91648727325982CRIBAUnisexWhiteSunglasses2.jpg|http://assets.myntassets.com/assets/images/17708048/2022/3/31/81856afb-8ca8-42ed-b667-823e2c60c0d41648727325974CRIBAUnisexWhiteSunglasses5.jpg|http://assets.myntassets.com/assets/images/17708048/2022/3/31/887e8f24-25ae-4fcd-88b3-bd3994920c041648727325968CRIBAUnisexWhiteSunglasses3.jpg|http://assets.myntassets.com/assets/images/17708048/2022/3/31/d655c941-3487-4111-8db4-9d776d16925e1648727325960CRIBAUnisexWhiteSunglasses4.jpg||http://assets.myntassets.com/assets/images/17708048/2022/3/31/ca9e417a-2f60-4101-b727-912006e295f21648727325954CRIBAUnisexWhiteSunglasses1.jpg,"Lens Colour: black ,  Frame Colour: white ,  Style: full rim ,  Type: wayfarer sunglasses ,  Frame Material: polycarbonate ,  Features: uv protected lens ,  Best suited for  round face ,  Comes in a CRIBA soft pouch ","Polycarbonate, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,Size: 45mm,,,,,,,,,,,"Case: Soft Pouch, Face Shape: Round, Feature: UV Protected Lens, Frame Colour: White, Frame Material: Polycarbonate, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Wayfarer Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/criba/criba-unisex-black-lens--white-wayfarer-sunglasses-with-uv-protected-lens/17708048/buy
18608968,Ted Smith Unisex Black Lens & Black Wayfarer Sunglasses with Polarised and UV Protected Lens,3.7556817531585693,176,2123,L,Ted Smith,867,Unisex,http://assets.myntassets.com/assets/images/18608968/2023/1/2/65b2ab6e-1a0b-48dc-af3b-13fd485cc3bc1672643228240TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda1.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/f51d42ec-23f5-485b-8eb0-33936adaacba1672643228308TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda7.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/65683dc0-569b-4942-8c25-76f1b93ec5d31672643228265TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda2.jpg||http://assets.myntassets.com/assets/images/18608968/2023/1/2/ad795092-f5af-419b-a2fb-62a4258cfd1a1672643228291TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda5.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/a041ae46-b9d3-4457-8127-882c8fceee651672643228299TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda6.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/65b2ab6e-1a0b-48dc-af3b-13fd485cc3bc1672643228240TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda1.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/e0ba2701-c6ac-49ae-8d5e-d611f6b656641672643228283TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda4.jpg|http://assets.myntassets.com/assets/images/18608968/2023/1/2/9c09dd69-0c38-4115-867c-84c5bab630df1672643228275TedSmithUnisexBlackLensBlackWayfarerSunglasseswithPolariseda3.jpg,"Lens Colour: black ,  Frame Colour: black ,  Style: full rim ,  Type: wayfarer sunglasses ,  Frame Material: acetate ,  Best suited for  square face ,  Comes in a Ted Smith hard case ,  Warranty: 1 month ,  Warranty provided by brand owner/manufacturer","Acetate , Wipe/clean with a soft cotton cloth",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Square, Feature: Polarised and UV Protected Lens, Frame Colour: Black, Frame Material: Acetate, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Wayfarer Sunglasses, Warranty: 1 month",https://www.myntra.com/sunglasses/ted+smith/ted-smith-unisex-black-lens--black-wayfarer-sunglasses-with-polarised-and-uv-protected-lens/18608968/buy
22854126,RESIST EYEWEAR Wayfarer Sunglasses With UV Protected Lens SERGIUSBLACKBLACK,4.181818008422852,66,3400,M,RESIST EYEWEAR,1599,Unisex,http://assets.myntassets.com/assets/images/22854126/2023/4/21/77c10571-8cfe-4981-931a-08006a370b551682098530201RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM1.jpg||http://assets.myntassets.com/assets/images/22854126/2023/4/21/060228e5-afb5-41b5-adc1-c08aff787da21682098530237RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM7.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/c5709c87-7737-42df-88ec-b6a12fbb5bae1682098530251RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM2.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/0e6ae9b0-6f71-42f2-8bc8-bba7a7cc03611682098530279RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM3.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/f970885a-a015-4498-a3ee-7506d55aa5c91682098530265RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM4.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/12618c80-24e6-473e-a6fe-6a5c0f0cb9e61682098530226RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM6.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/f8a0d408-74ec-42f8-90fb-4c6687ffef171682098530213RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM5.jpg|http://assets.myntassets.com/assets/images/22854126/2023/4/21/77c10571-8cfe-4981-931a-08006a370b551682098530201RESISTEYEWEARWAYFARERUVPROTECTIONBLACKFREESIZESUNGLASSESFORM1.jpg,"Lens Colour: black, Frame Colour: black, Style: full rim, Type: wayfarer sunglasses, Frame Material: polycarbonate, Best suited for oval face, UV proctected lens, Comes in a RESIST EYEWEAR soft pouch, Warranty: 3 months, Warranty provided by brand owner/manufacturer","Polycarbonate, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Soft Pouch, Contact Brand or Retailer for pre-sales product queries: , Face Shape: Oval, Feature: UV Protected Lens, Frame Colour: Black, Frame Material: Polycarbonate, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Wayfarer Sunglasses, Warranty: 3 months",https://www.myntra.com/sunglasses/resist+eyewear/resist-eyewear-wayfarer-sunglasses-with-uv-protected-lens-sergiusblackblack/22854126/buy
16905008,Voyage Unisex Black Lens & Black Round Sunglasses 1915MG3625,4.323017597198486,517,2251,M,Voyage,749,Unisex,http://assets.myntassets.com/assets/images/16905008/2023/8/25/701dea10-bf32-44a4-bab7-d68b32e7f1681692960193876-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--1.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/d0bb6e98-1b8a-4440-a6c9-da7fa28620bf1692960193844-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--2.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/64dd7c5b-97c2-4ce7-ab76-fd23c86950f71692960193783-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--4.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/5c0e50c5-db1b-4462-bb28-d98e01a8e1911692960193720-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--6.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/a17461e5-10f2-4012-8e82-4bf28ea45f871692960193814-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--3.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/701dea10-bf32-44a4-bab7-d68b32e7f1681692960193876-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--1.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/1c65a803-1e5c-4553-92a8-3ab80eca0cd61692960193665-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--11.jpg||http://assets.myntassets.com/assets/images/16905008/2023/8/25/1680650d-5f95-4ebb-9067-b64421b658741692960193636-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--12.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/55d07be4-4ac8-4796-bec6-7fad0f96b32c1692960193690-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--7.jpg|http://assets.myntassets.com/assets/images/16905008/2023/8/25/978a111c-e0f8-4e1f-8b1e-1963170ba4a51692960193750-Voyage-Unisex-Black-Lens--Black-Round-Sunglasses-1915MG3625--5.jpg,"Lens Colour: black ,  Frame Colour: black ,  Style: full rim ,  Type: round sunglasses ,  Frame Material: metal ,  Features: uv protected lens ,  Best suited for  oval face ,  Comes in a Voyage hard case ","Metal, Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,Regular,,,,Lens width: 51 mm,,,,,,,,,,,"Case: Hard Case, Face Shape: Oval, Feature: UV Protected Lens, Frame Colour: Black, Frame Material: Metal, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Round Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/voyage/voyage-unisex-black-lens--black-round-sunglasses-1915mg3625/16905008/buy
2311893,HRX by Hrithik Roshan Men Aviator Sunglasses,4.277777671813965,468,1475,L,HRX by Hrithik Roshan,1474,Men,http://assets.myntassets.com/assets/images/2311893/2018/6/4/93cd9bd8-f4fa-47ba-ba91-8b1d9cafc7001528117357472-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-1.jpg|http://assets.myntassets.com/assets/images/2311893/2018/6/4/93cd9bd8-f4fa-47ba-ba91-8b1d9cafc7001528117357472-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-1.jpg|http://assets.myntassets.com/assets/images/2311893/2018/6/4/d22c13bd-60df-4d39-a9b8-6533aad31f431528117357455-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-2.jpg|http://assets.myntassets.com/assets/images/2311893/2018/6/4/35e1d84f-baae-4826-9380-889c684d23a21528117357396-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-5.jpg|http://assets.myntassets.com/assets/images/2311893/2018/6/4/9c7f3ad9-8f48-4236-bc6d-8cb20bdd21161528117357440-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-3.jpg||http://assets.myntassets.com/assets/images/2311893/2018/6/4/33be44e4-9a1a-4231-b1c4-bdf7d45425ec1528117357365-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-6.jpg|http://assets.myntassets.com/assets/images/2311893/2022/4/19/08ee0058-17d9-4a06-9411-5e2ba55e749d1650344632928-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-514165034463288-15.jpg|http://assets.myntassets.com/assets/images/2311893/2018/6/4/c1412b31-c82d-4e51-a73c-0a5d82c41e551528117357424-HRX-by-Hrithik-Roshan-Men-Aviator-Sunglasses-2241528117357219-4.jpg,"Lens colour: Grey, Lens feature: Polarised and UV Protected Lens, Frame material: Metal, Frame style: Full Rim, Best suited for: Heart face shape, Comes in a HRX by Hrithik Roshan cover","Metal,  Remove dust and grime by gently wiping the lens with a cloth",,,,,,,,,,,,,,,,,Lens width: 58mm,,,,,,,,,,,"Case: Hard Case, Face Shape: Heart, Feature: Polarised and UV Protected Lens, Frame Colour: Black, Frame Material: Metal, Lens Colour: Grey, Style: Full Rim, Type: Aviator Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/hrx+by+hrithik+roshan/hrx-by-hrithik-roshan-men-aviator-sunglasses/2311893/buy
24365750,OKNO Unisex Aviator Sunglasses with Polarised and UV Protected Lens,0,0,1368,L,OKNO,2231,Unisex,http://assets.myntassets.com/assets/images/24365750/2023/8/24/61fc9dab-ae83-4318-a10b-2366dc6fa7bb1692859366384-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-1.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/1b38b703-c283-44d5-bcd8-47a85efbeecc1692859366328-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-5.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/538a1e88-f459-4c19-bc0b-06eb5145e4811692859366313-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-6.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/ab1bc5f6-3208-445b-a87c-2e52e0d9f2e31692859366370-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-2.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/e5e7395a-3eae-40e0-9291-c5fba23b6e301692859366356-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-3.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/61fc9dab-ae83-4318-a10b-2366dc6fa7bb1692859366384-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-1.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/6a63c4d7-2a72-4419-a602-1ce57f488bc81692859366342-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-4.jpg|http://assets.myntassets.com/assets/images/24365750/2023/8/24/2864457e-8b60-4c5e-b099-0986b863a9391692859366300-OKNO-Unisex-Aviator-Sunglasses-with-Polarised-and-UV-Protect-7.jpg|,"Lens Colour: green ,  Frame Colour: silver-toned ,  Style: full rim ,  Type: aviator sunglasses ,  Frame Material: metal ,  Best suited for  round face ,  Comes in a OKNO hard case ","Metal, Wipe with clean cloth to remove dust",,,,,,,,,,,,,Regular,,,,,,,,,,,,,,,"Case: Hard Case, Face Shape: Round, Feature: Polarised and UV Protected Lens, Frame Colour: Silver-Toned, Frame Material: Metal, Lens Colour: Green, Style: Full Rim, Sustainable: Regular, Type: Aviator Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/okno/okno-unisex-aviator-sunglasses-with-polarised-and-uv-protected-lens/24365750/buy
19062122,Vincent Chase Unisex Grey Lens & Gunmetal-Toned Other Sunglasses with UV Protected Lens,4.304347991943359,92,1145,L,Vincent Chase,854,Unisex,http://assets.myntassets.com/assets/images/19062122/2022/7/11/ee531257-7839-46f2-8479-723981bdf91a1657553256629Sunglasses1.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/068c4b0c-7501-4c12-a18f-f5cd553f98b91657553256615Sunglasses2.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/b881d161-8f4d-4360-a426-ca207f7dd8a01657553256635Sunglasses3.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/ee531257-7839-46f2-8479-723981bdf91a1657553256629Sunglasses1.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/28ba731b-d00e-4d39-8ad5-5576ef0b70d71657553256608Sunglasses6.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/d1c49efd-22ce-499e-8ee9-2fbeb0b037361657553256622Sunglasses5.jpg|http://assets.myntassets.com/assets/images/19062122/2022/7/11/8df9c850-3514-4050-9939-f5e6e99285b61657553256600Sunglasses4.jpg||http://assets.myntassets.com/assets/images/19062122/2022/7/11/52adb5fa-9815-4c6c-a975-7d4b96e9ee611657553256641Sunglasses7.jpg,"Lens Colour: grey ,  Frame Colour: gunmetal-toned ,  Style: full rim ,  Type: other sunglasses ,  Frame Material: metal ,  Best suited for  square face ,  Comes in a Vincent Chase hard case ,  Warranty: 1 year ,  Warranty provided by brand owner/manufacturer",Use soft cloth & case provided with every frames to remove dust & fingerprints from lens and protect them from scratches & damages,,,,,,,,,,,,,Regular,,,,Frame Dimension:- Size: Medium |Frame width: 140 mm |Frame Height: 47 mm |Frame Dimensions: 56-17-145,,,,,,,,,,,"Case: Hard Case, Face Shape: Square, Feature: UV Protected Lens, Frame Colour: Gunmetal-Toned, Frame Material: Metal, Lens Colour: Grey, Style: Full Rim, Sustainable: Regular, Type: Other Sunglasses, Warranty: 1 year",https://www.myntra.com/sunglasses/vincent+chase/vincent-chase-unisex-grey-lens--gunmetal-toned-other-sunglasses-with-uv-protected-lens/19062122/buy
22057270,Carlton London Premium Men Polarised & UV Protected Lens Rectangle Sunglasses - CLSM134,4.400000095367432,10,2570,L,Carlton London,1575,Men,http://assets.myntassets.com/assets/images/22057270/2023/3/13/69c07981-69cb-4dbf-9bfb-1ab8b3ce9e4e1678702540187-Carlton-London-Men-Black-Lens--Black-Rectangle-Sunglasses-wi-5.jpg|http://assets.myntassets.com/assets/images/22057270/2023/3/13/69c07981-69cb-4dbf-9bfb-1ab8b3ce9e4e1678702540187-Carlton-London-Men-Black-Lens--Black-Rectangle-Sunglasses-wi-5.jpg|http://assets.myntassets.com/assets/images/22057270/2023/3/3/21ee6517-f1e3-4740-9106-07d98cbec04a1677844717784CarltonLondonMenBlackLensBlackRectangleSunglasseswithPolaris3.jpg|http://assets.myntassets.com/assets/images/22057270/2023/3/3/b48d4a46-0597-45da-8f57-78a796e043031677844717752CarltonLondonMenBlackLensBlackRectangleSunglasseswithPolaris14.jpg|http://assets.myntassets.com/assets/images/22057270/2023/4/18/e72ef4f1-5b44-4903-bf44-60df8278196c1681799399000-Carlton-London-Premium-Men-Polarised--UV-Protected-Lens-Rect-6.jpg|http://assets.myntassets.com/assets/images/22057270/2023/3/3/31df3b24-f3da-4f61-9662-5776f06dde281677844717774CarltonLondonMenBlackLensBlackRectangleSunglasseswithPolaris2.jpg||http://assets.myntassets.com/assets/images/22057270/2023/3/3/e279a826-0c32-4cf7-a8e2-b195f9279f621677844717741CarltonLondonMenBlackLensBlackRectangleSunglasseswithPolaris1.jpg|http://assets.myntassets.com/assets/images/22057270/2023/3/3/ea20a079-1bd6-439c-9f68-2c61ee49ba041677844717793CarltonLondonMenBlackLensBlackRectangleSunglasseswithPolaris4.jpg,"Lens Colour: black ,  Frame Colour: black ,  Style: full rim ,  Type: rectangle sunglasses ,  Frame Material: metal ,  Features: polarised and uv protected lens ,  Best suited for  round face ,  Comes in a Carlton London soft pouch ","Metal, Wipe with clean,dry cloth",,,,,,,,,,,,,Regular,,,,"Frame Size - 14.50 cm,, Bridge Length - 2.20 cm,, Temple Length - 14.00 cm,, Lense Length - 5.80 cm & Lense Height - 5.20 cm",,,,,,,,,,,"Case: Soft Pouch, Face Shape: Round, Feature: Polarised and UV Protected Lens, Frame Colour: Black, Frame Material: Metal, Lens Colour: Black, Style: Full Rim, Sustainable: Regular, Type: Rectangle Sunglasses, Warranty: NA",https://www.myntra.com/sunglasses/carlton+london/carlton-london-premium-men-polarised--uv-protected-lens-rectangle-sunglasses---clsm134/22057270/buy
